Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2014-09-17;465.864.013.671.875;46.817.401.123.046.800;4.524.219.970.703.120;4.573.340.148.925.780;21056800;0.0;0.0
2014-09-18;4.568.599.853.515.620;4.568.599.853.515.620;41.310.400.390.625;42.444.000.244.140.600;34483200;0.0;0.0
2014-09-19;4.241.029.968.261.710;4.278.349.914.550.780;3.845.320.129.394.530;3.947.959.899.902.340;37919700;0.0;0.0
2014-09-20;3.946.730.041.503.900;4.232.959.899.902.340;38.988.299.560.546.800;40.890.399.169.921.800;36863600;0.0;0.0
2014-09-21;4.080.849.914.550.780;4.124.259.948.730.460;3.931.809.997.558.590;3.988.210.144.042.960;26580100;0.0;0.0
2014-09-22;3.991.000.061.035.150;4.069.159.851.074.210;3.971.300.048.828.120;4.021.520.080.566.400;24127600;0.0;0.0
2014-09-23;4.020.920.104.980.460;4.415.570.068.359.370;3.961.969.909.667.960;4.357.909.851.074.210;45099500;0.0;0.0
2014-09-24;4.357.510.070.800.780;43.611.199.951.171.800;4.211.319.885.253.900;4.232.049.865.722.650;30627700;0.0;0.0
2014-09-25;423.156.005.859.375;4.235.199.890.136.710;4.094.679.870.605.460;4.115.740.051.269.530;26814400;0.0;0.0
2014-09-26;4.114.289.855.957.030;41.493.798.828.125;4.000.090.026.855.460;40.442.498.779.296.800;21460800;0.0;0.0
2014-09-27;4.035.559.997.558.590;40.662.298.583.984.300;39.737.200.927.734.300;3.995.199.890.136.710;15029300;0.0;0.0
2014-09-28;39.947.100.830.078.100;4.010.169.982.910.150;3.743.320.007.324.210;3.771.809.997.558.590;23613300;0.0;0.0
2014-09-29;3.769.280.090.332.030;38.521.099.853.515.600;372.239.990.234.375;3.754.670.104.980.460;32497700;0.0;0.0
2014-09-30;3.760.880.126.953.120;39.097.698.974.609.300;3.734.429.931.640.620;3.869.440.002.441.400;34707300;0.0;0.0
2014-10-01;387.427.001.953.125;3.913.789.978.027.340;3.807.799.987.792.960;383.614.990.234.375;26229400;0.0;0.0
2014-10-02;3.839.880.065.917.960;38.549.700.927.734.300;3.729.460.144.042.960;3.750.719.909.667.960;21777700;0.0;0.0
